,Protein_ID,Compound_ID
7468,cit:102612308_1.14.11.62,C00223
7469,cit:102612308_1.14.11.62,C00026
7470,cit:102612308_1.14.11.62,C00007
7471,cic:CICLE_v10015700mg_1.14.11.62,C00223
7472,cic:CICLE_v10015700mg_1.14.11.62,C00026
7473,cic:CICLE_v10015700mg_1.14.11.62,C00007
7474,cic:CICLE_v10017914mg_1.14.11.62,C00223
7475,cic:CICLE_v10017914mg_1.14.11.62,C00026
7476,cic:CICLE_v10017914mg_1.14.11.62,C00007
7477,cic:CICLE_v10018343mg_1.14.11.62,C00223
7478,cic:CICLE_v10018343mg_1.14.11.62,C00026
7479,cic:CICLE_v10018343mg_1.14.11.62,C00007
7480,cic:CICLE_v10029948mg_1.14.11.62,C00223
7481,cic:CICLE_v10029948mg_1.14.11.62,C00026
7482,cic:CICLE_v10029948mg_1.14.11.62,C00007
7483,ini:109160283_1.14.11.62,C00223
7484,ini:109160283_1.14.11.62,C00026
7485,ini:109160283_1.14.11.62,C00007
7486,ini:109160284_1.14.11.62,C00223
7487,ini:109160284_1.14.11.62,C00026
7488,ini:109160284_1.14.11.62,C00007
7489,ini:109160285_1.14.11.62,C00223
7490,ini:109160285_1.14.11.62,C00026
7491,ini:109160285_1.14.11.62,C00007
7492,ini:109160335_1.14.11.62,C00223
7493,ini:109160335_1.14.11.62,C00026
7494,ini:109160335_1.14.11.62,C00007
7495,ini:109160336_1.14.11.62,C00223
7496,ini:109160336_1.14.11.62,C00026
7497,ini:109160336_1.14.11.62,C00007
7498,hsa:100137047_1.14.11.63,C00026
7499,hsa:100137047_1.14.11.63,C00007
7500,ptr:107972857_1.14.11.63,C00026
7501,ptr:107972857_1.14.11.63,C00007
7502,ptr:107973006_1.14.11.63,C00026
7503,ptr:107973006_1.14.11.63,C00007
7504,ptr:748548_1.14.11.63,C00026
7505,ptr:748548_1.14.11.63,C00007
7506,ptr:749464_1.14.11.63,C00026
7507,ptr:749464_1.14.11.63,C00007
7508,ggo:101130728_1.14.11.63,C00026
7509,ggo:101130728_1.14.11.63,C00007
7510,ggo:115932637_1.14.11.63,C00026
7511,ggo:115932637_1.14.11.63,C00007
7512,pon:100533112_1.14.11.63,C00026
7513,pon:100533112_1.14.11.63,C00007
7514,nle:115835479_1.14.11.63,C00026
7515,nle:115835479_1.14.11.63,C00007
7516,mcc:707262_1.14.11.63,C00026
7517,mcc:707262_1.14.11.63,C00007
7518,eco:b2659_1.14.11.64,C00489
7519,eco:b2659_1.14.11.64,C00026
7520,eco:b2659_1.14.11.64,C00007
7521,ecj:JW5427_1.14.11.64,C00489
7522,ecj:JW5427_1.14.11.64,C00026
7523,ecj:JW5427_1.14.11.64,C00007
7524,ecd:ECDH10B_2826_1.14.11.64,C00489
7525,ecd:ECDH10B_2826_1.14.11.64,C00026
7526,ecd:ECDH10B_2826_1.14.11.64,C00007
7527,ebw:BWG_2402_1.14.11.64,C00489
7528,ebw:BWG_2402_1.14.11.64,C00026
7529,ebw:BWG_2402_1.14.11.64,C00007
7530,ece:Z3956_1.14.11.64,C00489
7531,ece:Z3956_1.14.11.64,C00026
7532,ece:Z3956_1.14.11.64,C00007
7533,ecs:ECs3520_1.14.11.64,C00489
7534,ecs:ECs3520_1.14.11.64,C00026
7535,ecs:ECs3520_1.14.11.64,C00007
7536,hsa:23133_1.14.11.65,C00026
7537,hsa:23133_1.14.11.65,C00007
7538,hsa:51780_1.14.11.65,C00026
7539,hsa:51780_1.14.11.65,C00007
7540,hsa:55806_1.14.11.65,C00026
7541,hsa:55806_1.14.11.65,C00007
7542,hsa:55818_1.14.11.65,C00026
7543,hsa:55818_1.14.11.65,C00007
7544,hsa:80853_1.14.11.65,C00026
7545,hsa:80853_1.14.11.65,C00007
7546,ptr:462095_1.14.11.65,C00026
7547,ptr:462095_1.14.11.65,C00007
7548,ptr:464040_1.14.11.65,C00026
7549,ptr:464040_1.14.11.65,C00007
7550,ptr:465652_1.14.11.65,C00026
7551,ptr:465652_1.14.11.65,C00007
7552,ptr:470424_1.14.11.65,C00026
7553,ptr:470424_1.14.11.65,C00007
7554,ptr:472532_1.14.11.65,C00026
7555,ptr:472532_1.14.11.65,C00007
7556,pps:100971462_1.14.11.65,C00026
7557,pps:100971462_1.14.11.65,C00007
7558,pps:100973092_1.14.11.65,C00026
7559,pps:100973092_1.14.11.65,C00007
7560,pps:100974528_1.14.11.65,C00026
7561,pps:100974528_1.14.11.65,C00007
7562,pps:100980801_1.14.11.65,C00026
7563,pps:100980801_1.14.11.65,C00007
7564,pps:100989674_1.14.11.65,C00026
7565,pps:100989674_1.14.11.65,C00007
7566,ggo:101130195_1.14.11.65,C00026
7567,ggo:101130195_1.14.11.65,C00007
7568,ggo:101132441_1.14.11.65,C00026
7569,ggo:101132441_1.14.11.65,C00007
7570,ggo:101133194_1.14.11.65,C00026
7571,ggo:101133194_1.14.11.65,C00007
7572,ggo:101143613_1.14.11.65,C00026
7573,ggo:101143613_1.14.11.65,C00007
7574,ggo:101152151_1.14.11.65,C00026
7575,ggo:101152151_1.14.11.65,C00007
7576,pon:100439361_1.14.11.65,C00026
7577,pon:100439361_1.14.11.65,C00007
7578,pon:100451474_1.14.11.65,C00026
7579,pon:100451474_1.14.11.65,C00007
7580,pon:100453519_1.14.11.65,C00026
7581,pon:100453519_1.14.11.65,C00007
7582,pon:100461475_1.14.11.65,C00026
7583,pon:100461475_1.14.11.65,C00007
7584,pon:103890727_1.14.11.65,C00026
7585,pon:103890727_1.14.11.65,C00007
7586,nle:100580058_1.14.11.65,C00026
7587,nle:100580058_1.14.11.65,C00007
7588,nle:100594054_1.14.11.65,C00026
7589,nle:100594054_1.14.11.65,C00007
7590,nle:100601220_1.14.11.65,C00026
7591,nle:100601220_1.14.11.65,C00007
7592,nle:100602763_1.14.11.65,C00026
7593,nle:100602763_1.14.11.65,C00007
7594,nle:100602862_1.14.11.65,C00026
7595,nle:100602862_1.14.11.65,C00007
7596,hsa:23030_1.14.11.66,C00026
7597,hsa:23030_1.14.11.66,C00007
7598,hsa:23081_1.14.11.66,C00026
7599,hsa:23081_1.14.11.66,C00007
7600,hsa:390245_1.14.11.66,C00026
7601,hsa:390245_1.14.11.66,C00007
7602,hsa:55693_1.14.11.66,C00026
7603,hsa:55693_1.14.11.66,C00007
7604,hsa:9682_1.14.11.66,C00026
7605,hsa:9682_1.14.11.66,C00007
7606,ptr:451494_1.14.11.66,C00026
7607,ptr:451494_1.14.11.66,C00007
7608,ptr:455614_1.14.11.66,C00026
7609,ptr:455614_1.14.11.66,C00007
7610,ptr:456829_1.14.11.66,C00026
7611,ptr:456829_1.14.11.66,C00007
7612,ptr:464989_1.14.11.66,C00026
7613,ptr:464989_1.14.11.66,C00007
7614,ptr:466754_1.14.11.66,C00026
7615,ptr:466754_1.14.11.66,C00007
7616,ptr:466755_1.14.11.66,C00026
7617,ptr:466755_1.14.11.66,C00007
7618,pps:100975218_1.14.11.66,C00026
7619,pps:100975218_1.14.11.66,C00007
7620,pps:100979908_1.14.11.66,C00026
7621,pps:100979908_1.14.11.66,C00007
7622,pps:100980259_1.14.11.66,C00026
7623,pps:100980259_1.14.11.66,C00007
7624,pps:100981728_1.14.11.66,C00026
7625,pps:100981728_1.14.11.66,C00007
7626,pps:100990982_1.14.11.66,C00026
7627,pps:100990982_1.14.11.66,C00007
7628,pps:100992739_1.14.11.66,C00026
7629,pps:100992739_1.14.11.66,C00007
7630,ggo:101125373_1.14.11.66,C00026
7631,ggo:101125373_1.14.11.66,C00007
7632,ggo:101132085_1.14.11.66,C00026
7633,ggo:101132085_1.14.11.66,C00007
7634,ggo:101140323_1.14.11.66,C00026
7635,ggo:101140323_1.14.11.66,C00007
7636,ggo:101144162_1.14.11.66,C00026
7637,ggo:101144162_1.14.11.66,C00007
7638,ggo:101145208_1.14.11.66,C00026
7639,ggo:101145208_1.14.11.66,C00007
7640,ggo:115936314_1.14.11.66,C00026
7641,ggo:115936314_1.14.11.66,C00007
7642,pon:100172003_1.14.11.66,C00026
7643,pon:100172003_1.14.11.66,C00007
7644,pon:100433788_1.14.11.66,C00026
7645,pon:100433788_1.14.11.66,C00007
7646,pon:100443182_1.14.11.66,C00026
7647,pon:100443182_1.14.11.66,C00007
7648,pon:100443556_1.14.11.66,C00026
7649,pon:100443556_1.14.11.66,C00007
7650,pon:100449542_1.14.11.66,C00026
7651,pon:100449542_1.14.11.66,C00007
7652,pon:100457548_1.14.11.66,C00026
7653,pon:100457548_1.14.11.66,C00007
7654,nle:100582140_1.14.11.66,C00026
7655,nle:100582140_1.14.11.66,C00007
7656,nle:100586305_1.14.11.66,C00026
7657,nle:100586305_1.14.11.66,C00007
7658,nle:100587983_1.14.11.66,C00026
7659,nle:100587983_1.14.11.66,C00007
7660,nle:100589019_1.14.11.66,C00026
7661,nle:100589019_1.14.11.66,C00007
7662,nle:100592056_1.14.11.66,C00026
7663,nle:100592056_1.14.11.66,C00007
7664,nle:100597675_1.14.11.66,C00026
7665,nle:100597675_1.14.11.66,C00007
7666,nle:100598260_1.14.11.66,C00026
7667,nle:100598260_1.14.11.66,C00007
7668,nle:115830958_1.14.11.66,C00026
7669,nle:115830958_1.14.11.66,C00007
7670,hsa:10765_1.14.11.67,C00026
7671,hsa:10765_1.14.11.67,C00007
7672,hsa:5927_1.14.11.67,C00026
7673,hsa:5927_1.14.11.67,C00007
7674,hsa:8242_1.14.11.67,C00026
7675,hsa:8242_1.14.11.67,C00007
7676,hsa:8284_1.14.11.67,C00026
7677,hsa:8284_1.14.11.67,C00007
7678,ptr:449032_1.14.11.67,C00026
7679,ptr:449032_1.14.11.67,C00007
7680,ptr:451737_1.14.11.67,C00026
7681,ptr:451737_1.14.11.67,C00007
7682,ptr:457630_1.14.11.67,C00026
7683,ptr:457630_1.14.11.67,C00007
7684,ptr:744380_1.14.11.67,C00026
7685,ptr:744380_1.14.11.67,C00007
7686,pps:100969555_1.14.11.67,C00026
7687,pps:100969555_1.14.11.67,C00007
7688,pps:100970129_1.14.11.67,C00026
7689,pps:100970129_1.14.11.67,C00007
7690,pps:100980071_1.14.11.67,C00026
7691,pps:100980071_1.14.11.67,C00007
7692,ggo:101127412_1.14.11.67,C00026
7693,ggo:101127412_1.14.11.67,C00007
7694,ggo:101149215_1.14.11.67,C00026
7695,ggo:101149215_1.14.11.67,C00007
7696,ggo:101153769_1.14.11.67,C00026
7697,ggo:101153769_1.14.11.67,C00007
7698,pon:100172643_1.14.11.67,C00026
7699,pon:100172643_1.14.11.67,C00007
7700,pon:100434572_1.14.11.67,C00026
7701,pon:100434572_1.14.11.67,C00007
7702,pon:100450767_1.14.11.67,C00026
7703,pon:100450767_1.14.11.67,C00007
7704,nle:100590577_1.14.11.67,C00026
7705,nle:100590577_1.14.11.67,C00007
7706,nle:100591974_1.14.11.67,C00026
7707,nle:100591974_1.14.11.67,C00007
7708,nle:100593603_1.14.11.67,C00026
7709,nle:100593603_1.14.11.67,C00007
7710,hsa:23135_1.14.11.68,C00026
7711,hsa:23135_1.14.11.68,C00007
7712,hsa:7403_1.14.11.68,C00026
7713,hsa:7403_1.14.11.68,C00007
7714,hsa:7404_1.14.11.68,C00026
7715,hsa:7404_1.14.11.68,C00007
7716,ptr:112204057_1.14.11.68,C00026
7717,ptr:112204057_1.14.11.68,C00007
7718,ptr:449579_1.14.11.68,C00026
7719,ptr:449579_1.14.11.68,C00007
7720,ptr:465593_1.14.11.68,C00026
7721,ptr:465593_1.14.11.68,C00007
7722,ptr:468438_1.14.11.68,C00026
7723,ptr:468438_1.14.11.68,C00007
7724,pps:100971965_1.14.11.68,C00026
7725,pps:100971965_1.14.11.68,C00007
7726,pps:100981353_1.14.11.68,C00026
7727,pps:100981353_1.14.11.68,C00007
7728,ggo:101145831_1.14.11.68,C00026
7729,ggo:101145831_1.14.11.68,C00007
7730,ggo:101146851_1.14.11.68,C00026
7731,ggo:101146851_1.14.11.68,C00007
7732,pon:100440779_1.14.11.68,C00026
7733,pon:100440779_1.14.11.68,C00007
7734,pon:100455632_1.14.11.68,C00026
7735,pon:100455632_1.14.11.68,C00007
7736,nle:100581756_1.14.11.68,C00026
7737,nle:100581756_1.14.11.68,C00007
7738,nle:100592229_1.14.11.68,C00026
7739,nle:100592229_1.14.11.68,C00007
7740,hsa:23030_1.14.11.69,C00026
7741,hsa:23030_1.14.11.69,C00007
7742,hsa:23081_1.14.11.69,C00026
7743,hsa:23081_1.14.11.69,C00007
7744,hsa:390245_1.14.11.69,C00026
7745,hsa:390245_1.14.11.69,C00007
7746,hsa:55693_1.14.11.69,C00026
7747,hsa:55693_1.14.11.69,C00007
7748,hsa:9682_1.14.11.69,C00026
7749,hsa:9682_1.14.11.69,C00007
7750,ptr:451494_1.14.11.69,C00026
7751,ptr:451494_1.14.11.69,C00007
7752,ptr:455614_1.14.11.69,C00026
7753,ptr:455614_1.14.11.69,C00007
7754,ptr:456829_1.14.11.69,C00026
7755,ptr:456829_1.14.11.69,C00007
7756,ptr:464989_1.14.11.69,C00026
7757,ptr:464989_1.14.11.69,C00007
7758,ptr:466754_1.14.11.69,C00026
7759,ptr:466754_1.14.11.69,C00007
7760,ptr:466755_1.14.11.69,C00026
7761,ptr:466755_1.14.11.69,C00007
7762,pps:100975218_1.14.11.69,C00026
7763,pps:100975218_1.14.11.69,C00007
7764,pps:100979908_1.14.11.69,C00026
7765,pps:100979908_1.14.11.69,C00007
7766,pps:100980259_1.14.11.69,C00026
7767,pps:100980259_1.14.11.69,C00007
7768,pps:100981728_1.14.11.69,C00026
7769,pps:100981728_1.14.11.69,C00007
7770,pps:100990982_1.14.11.69,C00026
7771,pps:100990982_1.14.11.69,C00007
7772,pps:100992739_1.14.11.69,C00026
7773,pps:100992739_1.14.11.69,C00007
7774,ggo:101125373_1.14.11.69,C00026
7775,ggo:101125373_1.14.11.69,C00007
7776,ggo:101132085_1.14.11.69,C00026
7777,ggo:101132085_1.14.11.69,C00007
7778,ggo:101140323_1.14.11.69,C00026
7779,ggo:101140323_1.14.11.69,C00007
7780,ggo:101144162_1.14.11.69,C00026
7781,ggo:101144162_1.14.11.69,C00007
7782,ggo:101145208_1.14.11.69,C00026
7783,ggo:101145208_1.14.11.69,C00007
7784,ggo:115936314_1.14.11.69,C00026
7785,ggo:115936314_1.14.11.69,C00007
7786,pon:100172003_1.14.11.69,C00026
7787,pon:100172003_1.14.11.69,C00007
7788,pon:100433788_1.14.11.69,C00026
7789,pon:100433788_1.14.11.69,C00007
7790,pon:100443182_1.14.11.69,C00026
7791,pon:100443182_1.14.11.69,C00007
7792,pon:100443556_1.14.11.69,C00026
7793,pon:100443556_1.14.11.69,C00007
7794,pon:100449542_1.14.11.69,C00026
7795,pon:100449542_1.14.11.69,C00007
7796,pon:100457548_1.14.11.69,C00026
7797,pon:100457548_1.14.11.69,C00007
7798,nle:100582140_1.14.11.69,C00026
7799,nle:100582140_1.14.11.69,C00007
7800,nle:100586305_1.14.11.69,C00026
7801,nle:100586305_1.14.11.69,C00007
7802,nle:100587983_1.14.11.69,C00026
7803,nle:100587983_1.14.11.69,C00007
7804,nle:100589019_1.14.11.69,C00026
7805,nle:100589019_1.14.11.69,C00007
7806,nle:100592056_1.14.11.69,C00026
7807,nle:100592056_1.14.11.69,C00007
7808,nle:100597675_1.14.11.69,C00026
7809,nle:100597675_1.14.11.69,C00007
7810,nle:100598260_1.14.11.69,C00026
7811,nle:100598260_1.14.11.69,C00007
7812,nle:115830958_1.14.11.69,C00026
7813,nle:115830958_1.14.11.69,C00007
7814,hsa:10536_1.14.11.7,C00026
7815,hsa:10536_1.14.11.7,C00007
7816,hsa:55214_1.14.11.7,C00026
7817,hsa:55214_1.14.11.7,C00007
7818,hsa:64175_1.14.11.7,C00026
7819,hsa:64175_1.14.11.7,C00007
7820,ptr:100612169_1.14.11.7,C00026
7821,ptr:100612169_1.14.11.7,C00007
7822,ptr:456811_1.14.11.7,C00026
7823,ptr:456811_1.14.11.7,C00007
7824,ptr:740124_1.14.11.7,C00026
7825,ptr:740124_1.14.11.7,C00007
7826,pps:100967913_1.14.11.7,C00026
7827,pps:100967913_1.14.11.7,C00007
7828,pps:100988847_1.14.11.7,C00026
7829,pps:100988847_1.14.11.7,C00007
7830,pps:100995838_1.14.11.7,C00026
7831,pps:100995838_1.14.11.7,C00007
7832,ggo:101124810_1.14.11.7,C00026
7833,ggo:101124810_1.14.11.7,C00007
7834,ggo:101134181_1.14.11.7,C00026
7835,ggo:101134181_1.14.11.7,C00007
7836,ggo:101141437_1.14.11.7,C00026
7837,ggo:101141437_1.14.11.7,C00007
7838,pon:100445803_1.14.11.7,C00026
7839,pon:100445803_1.14.11.7,C00007
7840,pon:100452759_1.14.11.7,C00026
7841,pon:100452759_1.14.11.7,C00007
7842,pon:100454619_1.14.11.7,C00026
7843,pon:100454619_1.14.11.7,C00007
7844,nle:100579995_1.14.11.7,C00026
7845,nle:100579995_1.14.11.7,C00007
7846,nle:100580431_1.14.11.7,C00026
7847,nle:100580431_1.14.11.7,C00007
7848,nle:100592815_1.14.11.7,C00026
7849,nle:100592815_1.14.11.7,C00007
7850,gmr:GmarT_03190_1.14.11.71,C20396
7851,gmr:GmarT_03190_1.14.11.71,C00026
7852,gmr:GmarT_03190_1.14.11.71,C00007
7853,marj:MARI_16720_1.14.11.72,C00026
7854,marj:MARI_16720_1.14.11.72,C00007
7855,haf:C8233_04175_1.14.11.72,C00026
7856,haf:C8233_04175_1.14.11.72,C00007
7857,mars:A8C75_09130_1.14.11.72,C00026
7858,mars:A8C75_09130_1.14.11.72,C00007
7859,tsn:W908_07695_1.14.11.72,C00026
7860,tsn:W908_07695_1.14.11.72,C00007
7861,thin:CRN91_02445_1.14.11.72,C00026
7862,thin:CRN91_02445_1.14.11.72,C00007
7863,pmeg:FNZ07_29585_1.14.11.72,C00026
7864,pmeg:FNZ07_29585_1.14.11.72,C00007
7865,hsa:79831_1.14.11.73,C00026
7866,hsa:79831_1.14.11.73,C00007
7867,ptr:454003_1.14.11.73,C00026
7868,ptr:454003_1.14.11.73,C00007
7869,pps:100968297_1.14.11.73,C00026
7870,pps:100968297_1.14.11.73,C00007
7871,ggo:101154296_1.14.11.73,C00026
7872,ggo:101154296_1.14.11.73,C00007
7873,pon:100449217_1.14.11.73,C00026
7874,pon:100449217_1.14.11.73,C00007
7875,nle:100586240_1.14.11.73,C00026
7876,nle:100586240_1.14.11.73,C00007
7877,raq:Rahaq2_0877_1.14.11.74,C00407
7878,raq:Rahaq2_0877_1.14.11.74,C00026
7879,raq:Rahaq2_0877_1.14.11.74,C00007
7880,ppuj:E2566_20105_1.14.11.74,C00407
7881,ppuj:E2566_20105_1.14.11.74,C00026
7882,ppuj:E2566_20105_1.14.11.74,C00007
7883,pam:PANA_3818_1.14.11.74,C00407
7884,pam:PANA_3818_1.14.11.74,C00026
7885,pam:PANA_3818_1.14.11.74,C00007
7886,plf:PANA5342_0220_1.14.11.74,C00407
7887,plf:PANA5342_0220_1.14.11.74,C00026
7888,plf:PANA5342_0220_1.14.11.74,C00007
7889,paj:PAJ_3036_1.14.11.74,C00407
7890,paj:PAJ_3036_1.14.11.74,C00026
7891,paj:PAJ_3036_1.14.11.74,C00007
7892,paq:PAGR_g0215_1.14.11.74,C00407
7893,paq:PAGR_g0215_1.14.11.74,C00026
7894,paq:PAGR_g0215_1.14.11.74,C00007
7895,raq:Rahaq2_0878_1.14.11.75,C00026
7896,raq:Rahaq2_0878_1.14.11.75,C00007
7897,ppuj:E2566_20110_1.14.11.75,C00026
7898,ppuj:E2566_20110_1.14.11.75,C00007
7899,pam:PANA_3819_1.14.11.75,C00026
7900,pam:PANA_3819_1.14.11.75,C00007
7901,plf:PANA5342_0219_1.14.11.75,C00026
7902,plf:PANA5342_0219_1.14.11.75,C00007
7903,paj:PAJ_3037_1.14.11.75,C00026
7904,paj:PAJ_3037_1.14.11.75,C00007
7905,paq:PAGR_g0214_1.14.11.75,C00026
7906,paq:PAGR_g0214_1.14.11.75,C00007
7907,hsa:55217_1.14.11.8,C03793
7908,hsa:55217_1.14.11.8,C00026
7909,hsa:55217_1.14.11.8,C00007
7910,ptr:107966584_1.14.11.8,C03793
7911,ptr:107966584_1.14.11.8,C00026
7912,ptr:107966584_1.14.11.8,C00007
7913,pps:100989743_1.14.11.8,C03793
7914,pps:100989743_1.14.11.8,C00026
7915,pps:100989743_1.14.11.8,C00007
7916,ggo:101130045_1.14.11.8,C03793
7917,ggo:101130045_1.14.11.8,C00026
7918,ggo:101130045_1.14.11.8,C00007
7919,pon:100459640_1.14.11.8,C03793
7920,pon:100459640_1.14.11.8,C00026
7921,pon:100459640_1.14.11.8,C00007
7922,nle:100595389_1.14.11.8,C03793
7923,nle:100595389_1.14.11.8,C00026
7924,nle:100595389_1.14.11.8,C00007
7925,ath:AT3G51240_1.14.11.9,C02099
7926,ath:AT3G51240_1.14.11.9,C00509
7927,ath:AT3G51240_1.14.11.9,C05631
7928,ath:AT3G51240_1.14.11.9,C05911
7929,ath:AT3G51240_1.14.11.9,C09827
7930,ath:AT3G51240_1.14.11.9,C09762
7931,ath:AT3G51240_1.14.11.9,C09614
7932,aly:9313862_1.14.11.9,C02099
7933,aly:9313862_1.14.11.9,C00509
7934,aly:9313862_1.14.11.9,C05631
7935,aly:9313862_1.14.11.9,C05911
7936,aly:9313862_1.14.11.9,C09827
7937,aly:9313862_1.14.11.9,C09762
7938,aly:9313862_1.14.11.9,C09614
7939,crb:17885266_1.14.11.9,C02099
7940,crb:17885266_1.14.11.9,C00509
7941,crb:17885266_1.14.11.9,C05631
7942,crb:17885266_1.14.11.9,C05911
7943,crb:17885266_1.14.11.9,C09827
7944,crb:17885266_1.14.11.9,C09762
7945,crb:17885266_1.14.11.9,C09614
7946,csat:104711665_1.14.11.9,C02099
7947,csat:104711665_1.14.11.9,C00509
7948,csat:104711665_1.14.11.9,C05631
7949,csat:104711665_1.14.11.9,C05911
7950,csat:104711665_1.14.11.9,C09827
7951,csat:104711665_1.14.11.9,C09762
7952,csat:104711665_1.14.11.9,C09614
7953,csat:104780958_1.14.11.9,C02099
7954,csat:104780958_1.14.11.9,C00509
7955,csat:104780958_1.14.11.9,C05631
7956,csat:104780958_1.14.11.9,C05911
7957,csat:104780958_1.14.11.9,C09827
7958,csat:104780958_1.14.11.9,C09762
7959,csat:104780958_1.14.11.9,C09614
7960,csat:104791360_1.14.11.9,C02099
7961,csat:104791360_1.14.11.9,C00509
7962,csat:104791360_1.14.11.9,C05631
7963,csat:104791360_1.14.11.9,C05911
7964,csat:104791360_1.14.11.9,C09827
7965,csat:104791360_1.14.11.9,C09762
7966,csat:104791360_1.14.11.9,C09614
7967,eus:EUTSA_v10010399mg_1.14.11.9,C02099
7968,eus:EUTSA_v10010399mg_1.14.11.9,C00509
7969,eus:EUTSA_v10010399mg_1.14.11.9,C05631
7970,eus:EUTSA_v10010399mg_1.14.11.9,C05911
7971,eus:EUTSA_v10010399mg_1.14.11.9,C09827
7972,eus:EUTSA_v10010399mg_1.14.11.9,C09762
7973,eus:EUTSA_v10010399mg_1.14.11.9,C09614
7974,brp:103841041_1.14.11.9,C02099
7975,brp:103841041_1.14.11.9,C00509
7976,brp:103841041_1.14.11.9,C05631
7977,brp:103841041_1.14.11.9,C05911
7978,brp:103841041_1.14.11.9,C09827
7979,brp:103841041_1.14.11.9,C09762
7980,brp:103841041_1.14.11.9,C09614
7981,ebt:EBL_c12070_1.14.12.1,C00004
7982,ebt:EBL_c12070_1.14.12.1,C00005
7983,ebt:EBL_c12080_1.14.12.1,C00004
7984,ebt:EBL_c12080_1.14.12.1,C00005
7985,sfo:Z042_01300_1.14.12.1,C00004
7986,sfo:Z042_01300_1.14.12.1,C00005
7987,sfo:Z042_01305_1.14.12.1,C00004
7988,sfo:Z042_01305_1.14.12.1,C00005
7989,psd:DSC_14475_1.14.12.1,C00004
7990,psd:DSC_14475_1.14.12.1,C00005
7991,psd:DSC_14480_1.14.12.1,C00004
7992,psd:DSC_14480_1.14.12.1,C00005
7993,psd:DSC_14600_1.14.12.1,C00004
7994,psd:DSC_14600_1.14.12.1,C00005
7995,psd:DSC_14605_1.14.12.1,C00004
7996,psd:DSC_14605_1.14.12.1,C00005
7997,psd:DSC_14835_1.14.12.1,C00004
7998,psd:DSC_14835_1.14.12.1,C00005
7999,psd:DSC_14840_1.14.12.1,C00004
8000,psd:DSC_14840_1.14.12.1,C00005
8001,rbd:ALSL_0883_1.14.12.1,C00004
8002,rbd:ALSL_0883_1.14.12.1,C00005
8003,rbd:ALSL_0884_1.14.12.1,C00004
8004,rbd:ALSL_0884_1.14.12.1,C00005
8005,pae:PA2512_1.14.12.1,C00004
8006,pae:PA2512_1.14.12.1,C00005
8007,pae:PA2513_1.14.12.1,C00004
8008,pae:PA2513_1.14.12.1,C00005
8009,paev:N297_2583_1.14.12.1,C00004
8010,paev:N297_2583_1.14.12.1,C00005
8011,paev:N297_2584_1.14.12.1,C00004
8012,paev:N297_2584_1.14.12.1,C00005
8013,efe:EFER_1482_1.14.12.10,C00005
8014,efe:EFER_1482_1.14.12.10,C02371
8015,efe:EFER_1483_1.14.12.10,C00005
8016,efe:EFER_1483_1.14.12.10,C02371
8017,kpn:KPN_01871_1.14.12.10,C00005
8018,kpn:KPN_01871_1.14.12.10,C02371
8019,kpn:KPN_01872_1.14.12.10,C00005
8020,kpn:KPN_01872_1.14.12.10,C02371
8021,kpu:KP1_2936_1.14.12.10,C00005
8022,kpu:KP1_2936_1.14.12.10,C02371
8023,kpu:KP1_2937_1.14.12.10,C00005
8024,kpu:KP1_2937_1.14.12.10,C02371
8025,kpm:KPHS_28410_1.14.12.10,C00005
8026,kpm:KPHS_28410_1.14.12.10,C02371
8027,kpm:KPHS_28420_1.14.12.10,C00005
8028,kpm:KPHS_28420_1.14.12.10,C02371
8029,kpp:A79E_2373_1.14.12.10,C00005
8030,kpp:A79E_2373_1.14.12.10,C02371
8031,kpp:A79E_2374_1.14.12.10,C00005
8032,kpp:A79E_2374_1.14.12.10,C02371
8033,kph:KPNIH24_14195_1.14.12.10,C00005
8034,kph:KPNIH24_14195_1.14.12.10,C02371
8035,kph:KPNIH24_14200_1.14.12.10,C00005
8036,kph:KPNIH24_14200_1.14.12.10,C02371
8037,ppf:Pput_2880_1.14.12.11,C01455
8038,ppf:Pput_2880_1.14.12.11,C00001
8039,ppf:Pput_2880_1.14.12.11,C00001
8040,ppf:Pput_2881_1.14.12.11,C01455
8041,ppf:Pput_2881_1.14.12.11,C00001
8042,ppf:Pput_2881_1.14.12.11,C00001
8043,ppx:T1E_4266_1.14.12.11,C01455
8044,ppx:T1E_4266_1.14.12.11,C00001
8045,ppx:T1E_4266_1.14.12.11,C00001
8046,ppx:T1E_4267_1.14.12.11,C01455
8047,ppx:T1E_4267_1.14.12.11,C00001
8048,ppx:T1E_4267_1.14.12.11,C00001
8049,pmon:X969_10930_1.14.12.11,C01455
8050,pmon:X969_10930_1.14.12.11,C00001
8051,pmon:X969_10930_1.14.12.11,C00001
8052,pmon:X969_10935_1.14.12.11,C01455
8053,pmon:X969_10935_1.14.12.11,C00001
8054,pmon:X969_10935_1.14.12.11,C00001
8055,pmot:X970_10585_1.14.12.11,C01455
8056,pmot:X970_10585_1.14.12.11,C00001
8057,pmot:X970_10585_1.14.12.11,C00001
8058,pmot:X970_10590_1.14.12.11,C01455
8059,pmot:X970_10590_1.14.12.11,C00001
8060,pmot:X970_10590_1.14.12.11,C00001
8061,bpt:Bpet3738_1.14.12.11,C01455
8062,bpt:Bpet3738_1.14.12.11,C00001
8063,bpt:Bpet3738_1.14.12.11,C00001
8064,bpt:Bpet3739_1.14.12.11,C01455
8065,bpt:Bpet3739_1.14.12.11,C00001
